Version,Time,Roll_Target,Pitch_Target,Yaw_Target,Roll,Pitch,Yaw,Gyro_Roll_Target,Gyro_Pitch_Target,Gyro_Yaw_Target,Gyro_Roll,Gyro_Pitch,Gyro_Yaw,PWM1,PWM2,PWM3,PWM4
1,697,-0.0000,0.0000,2.7424,3.5366,-1.5753,2.7424,-7.0732,3.1507,-0.0428,-0.3397,0.2011,5.3491,1126,1126,1128,1132
1,698,-0.0000,0.0000,2.8516,3.5269,-1.5268,2.8516,-7.0538,3.0536,-0.0468,-0.5169,0.0197,5.8507,1127,1127,1129,1133
1,699,-0.0000,0.0000,2.9530,3.6770,-1.5271,2.9530,-7.3539,3.0542,-5.9060,-0.0054,0.3702,4.8106,1128,1132,1130,1138
1,700,-0.0000,0.0000,3.0365,3.5612,-1.5912,3.0365,-7.1224,3.1823,-0.0292,0.1444,0.3586,3.6495,1130,1130,1132,1136
1,701,-0.0000,0.0000,3.1055,3.5299,-1.6150,3.1055,-7.0597,3.2300,-0.0255,0.0521,-0.8984,3.1882,1133,1131,1135,1137
1,702,-0.0000,0.0000,3.1561,3.9656,-1.5195,3.1561,-7.9312,3.0390,-6.3122,-0.4443,-1.0200,2.2027,1132,1134,1134,1140
1,703,-0.0000,0.0000,3.1897,4.0563,-1.5020,3.1897,-8.1126,3.0040,-0.0108,-0.5343,0.3264,1.3477,1134,1132,1136,1138
1,704,-0.0000,0.0000,3.2124,4.0414,-1.4699,3.2124,-8.0829,2.9397,-0.0081,0.3169,0.3918,1.0144,1134,1134,1140,1140
1,705,-0.0000,0.0000,3.2309,4.0522,-1.4671,3.2309,-8.1044,2.9343,-0.0050,-0.0792,-0.7587,0.6233,1136,1134,1140,1142
1,706,-0.0000,0.0000,3.2553,3.7678,-1.4911,3.2553,-7.5356,2.9823,-0.0104,-0.4978,-1.6402,1.2976,1137,1135,1139,1141
1,707,-0.0000,0.0000,3.2828,3.3221,-1.6842,3.2828,-6.6442,3.3684,-0.0134,-0.0573,0.7140,1.6747,1136,1136,1140,1140
1,708,-0.0000,0.0000,3.3198,3.2147,-1.6378,3.3198,-6.4294,3.2756,-6.6396,0.4716,0.8889,1.9668,1136,1140,1140,1144
1,709,-0.0000,0.0000,3.3680,3.0933,-1.4843,3.3680,-6.1867,2.9685,-6.7360,-0.6455,-1.6845,2.4496,1138,1140,1140,1146
1,710,-0.0000,0.0000,3.4298,2.8951,-1.5892,3.4298,-5.7902,3.1785,-0.0289,-0.3382,0.1956,3.6137,1139,1139,1141,1145
1,711,-0.0000,0.0000,3.5040,2.4893,-1.7777,3.5040,-4.9785,3.5554,-7.0080,0.3756,2.1833,3.6629,1138,1144,1142,1148
1,712,-0.0000,0.0000,3.5751,2.0871,-1.7807,3.5751,-4.1742,3.5613,-0.0272,0.3895,-0.4332,3.3970,1142,1142,1142,1146
1,713,-0.0000,0.0000,3.6330,2.3548,-1.8339,3.6330,-4.7095,3.6679,-0.0204,-0.2427,0.7157,2.5540,1145,1143,1145,1147
1,714,-0.0000,0.0000,3.6783,2.4444,-1.8805,3.6783,-4.8889,3.7610,-0.0165,0.1521,0.4796,2.0674,1146,1144,1146,1148
1,715,-0.0000,0.0000,3.7112,2.5784,-1.8483,3.7112,-5.1568,3.6965,-0.0111,-0.1802,-0.8880,1.3819,1146,1144,1146,1148
1,716,-0.0000,0.0000,3.7324,2.7387,-1.7690,3.7324,-5.4774,3.5380,-0.0071,-0.5566,0.5119,0.8832,1148,1146,1148,1150
1,717,-0.0000,0.0000,3.7460,2.6453,-1.7917,3.7460,-5.2907,3.5835,-0.0048,0.1813,0.9342,0.6050,1146,1146,1150,1150
1,718,-0.0000,0.0000,3.7518,2.6136,-1.7479,3.7518,-5.2273,3.4959,-0.0006,-0.2255,-0.5337,0.0761,1148,1146,1148,1150
1,719,-0.0000,0.0000,3.7539,2.5502,-1.7552,3.7539,-5.1004,3.5104,-7.5077,-0.1392,-0.2110,0.2314,1149,1151,1149,1155
1,720,-0.0000,0.0000,3.7539,2.4683,-1.8322,3.7539,-4.9366,3.6644,-7.5077,0.2683,0.8811,-0.0465,1150,1152,1150,1156
1,721,-0.0000,0.0000,3.7545,2.4475,-1.7229,3.7545,-4.8950,3.4458,-0.0002,0.0168,-1.1519,0.0280,1152,1150,1152,1154
1,722,-0.0000,0.0000,3.7553,2.2842,-1.9281,3.7553,-4.5685,3.8562,0.0003,0.1991,0.4941,-0.0397,1153,1151,1153,1155
1,723,-0.0000,0.0000,3.7561,2.0226,-1.7601,3.7561,-4.0452,3.5201,-7.5123,-0.2196,-2.5604,-0.1519,1153,1153,1151,1159
1,724,-0.0000,0.0000,3.7558,1.7001,-2.0293,3.7558,-3.4002,4.0586,-0.0003,-0.0554,1.3702,0.0405,1154,1152,1154,1156
1,725,-0.0000,0.0000,3.7621,1.6502,-1.9337,3.7621,-3.3005,3.8674,-0.0034,-0.1428,-1.9351,0.4264,1157,1153,1155,1159
1,726,-0.0000,0.0000,3.7683,1.3574,-2.1251,3.7683,-2.7149,4.2501,-0.0025,-0.4462,2.0520,0.3137,1157,1157,1157,1157
1,727,-0.0000,0.0000,3.7770,1.2600,-2.0607,3.7770,-2.5199,4.1215,-0.0037,0.0950,-1.2437,0.4650,1159,1155,1155,1159
1,728,-0.0000,0.0000,3.7851,0.9593,-2.2742,3.7851,-1.9186,4.5484,-0.0029,-0.1909,1.1361,0.3620,1160,1158,1158,1160
1,729,-0.0000,0.0000,3.7924,0.9317,-2.2123,3.7924,-1.8635,4.4247,-0.0029,-0.1481,-0.8843,0.3586,1161,1159,1159,1161
1,730,-0.0000,0.0000,3.7978,0.6441,-2.3638,3.7978,-1.2883,4.7275,-0.0013,-0.5118,1.0821,0.1685,1161,1159,1159,1161
1,731,-0.0000,0.0000,3.7993,0.6011,-2.2347,3.7993,-1.2021,4.4693,-0.0003,-0.0627,-1.3974,0.0329,1164,1160,1160,1164
1,732,-0.0000,0.0000,3.8010,0.4964,-2.2736,3.8010,-0.9928,4.5471,-0.0010,0.3934,0.1707,0.1203,1163,1161,1161,1163
1,733,-0.0000,0.0000,3.8026,0.4279,-2.2094,3.8026,-0.8557,4.4188,-0.0001,0.2100,-0.4211,0.0079,1163,1161,1161,1163
1,734,-0.0000,0.0000,3.8061,0.4983,-2.1548,3.8061,-0.9966,4.3096,-0.0029,0.3868,0.5073,0.3620,1166,1164,1164,1166
1,735,-0.0000,0.0000,3.8122,0.3493,-2.1505,3.8122,-0.6987,4.3009,-0.0028,0.0940,0.2424,0.3527,1167,1165,1165,1167
1,736,-0.0000,0.0000,3.8236,0.5711,-2.0825,3.8236,-1.1421,4.1650,-0.0055,-0.3076,-0.0965,0.6904,1167,1165,1165,1167
1,737,-0.0000,0.0000,3.8421,0.4912,-2.0947,3.8421,-0.9824,4.1894,-7.6843,0.1770,-0.1244,1.1023,1166,1168,1164,1170
1,738,-0.0000,0.0000,3.8640,0.6871,-2.0636,3.8640,-1.3742,4.1272,-0.0093,-0.1456,0.0118,1.1580,1169,1167,1167,1169
1,739,-0.0000,0.0000,3.8927,0.7187,-2.0343,3.8927,-1.4374,4.0686,-0.0120,0.2887,-0.2574,1.5004,1169,1167,1167,1169
1,740,-0.0000,0.0000,3.9242,0.7023,-2.0787,3.9242,-1.4047,4.1574,-0.0135,0.0679,-0.2880,1.6825,1169,1167,1167,1169
1,741,-0.0000,0.0000,3.9606,0.9680,-2.0154,3.9606,-1.9360,4.0308,-7.9211,-0.3762,0.5466,1.9480,1169,1171,1167,1173
1,742,-0.0000,0.0000,4.0012,1.0461,-1.9749,4.0012,-2.0923,3.9498,-0.0172,-0.0269,-0.2693,2.1513,1172,1170,1170,1172
1,743,-0.0000,0.0000,4.0459,1.0444,-2.0187,4.0459,-2.0889,4.0373,-0.0190,0.2525,0.0909,2.3695,1174,1172,1172,1174
1,744,-0.0000,0.0000,4.0948,1.3649,-2.0458,4.0948,-2.7298,4.0915,-0.0195,-0.5932,-0.3438,2.4379,1174,1172,1172,1174
1,745,-0.0000,0.0000,4.1416,1.4077,-2.0409,4.1416,-2.8153,4.0819,-0.0169,0.2594,-1.1224,2.1181,1173,1171,1173,1175
1,746,-0.0000,0.0000,4.1857,1.3189,-2.1097,4.1857,-2.6378,4.2194,-0.0185,-0.1228,0.7430,2.3113,1176,1174,1174,1176
1,747,-0.0000,0.0000,4.2309,1.6894,-2.1945,4.2309,-3.3789,4.3889,-8.4617,-0.6638,-0.3646,2.0316,1174,1178,1174,1182
1,748,-0.0000,0.0000,4.2647,1.7021,-2.1878,4.2647,-3.4042,4.3756,-0.0104,0.2375,-0.6159,1.3015,1177,1175,1177,1179
1,749,-0.0000,0.0000,4.2888,1.5733,-2.2204,4.2888,-3.1466,4.4407,-0.0086,0.2840,0.8510,1.0791,1179,1177,1179,1181
1,750,-0.0000,0.0000,4.3069,1.2844,-2.3310,4.3069,-2.5689,4.6621,-0.0072,-0.2004,0.8321,0.8938,1181,1179,1179,1181
1,751,-0.0000,0.0000,4.3266,1.2962,-2.2648,4.3266,-2.5925,4.5297,-0.0088,-0.5843,-0.7464,1.0970,1181,1179,1179,1181
1,752,-0.0000,0.0000,4.3496,1.2641,-2.3072,4.3496,-2.5281,4.6144,-0.0096,0.2666,-0.2069,1.2018,1181,1179,1181,1183
1,753,-0.0000,0.0000,4.3765,1.1571,-2.3704,4.3765,-2.3141,4.7409,-0.0099,0.4742,1.1810,1.2420,1181,1179,1181,1183
1,754,-0.0000,0.0000,4.4003,0.9977,-2.3184,4.4003,-1.9954,4.6368,-0.0101,-0.6882,0.2037,1.2634,1182,1180,1180,1182
1,755,-0.0000,0.0000,4.4252,0.9480,-2.2527,4.4252,-1.8960,4.5055,-0.0093,-0.1352,-1.2453,1.1645,1186,1182,1182,1186
1,756,-0.0000,0.0000,4.4489,0.9298,-2.2721,4.4489,-1.8596,4.5441,-0.0082,0.3393,0.1472,1.0237,1186,1184,1184,1186
1,757,-0.0000,0.0000,4.4738,0.6818,-2.3782,4.4738,-1.3636,4.7565,-0.0099,0.2640,1.4866,1.2368,1186,1184,1184,1186
1,758,-0.0000,0.0000,4.4980,0.5456,-2.3512,4.4980,-1.0911,4.7024,-0.0092,-0.0239,-0.2757,1.1465,1188,1186,1186,1188
1,759,-0.0000,0.0000,4.5210,0.4174,-2.3565,4.5210,-0.8349,4.7129,-0.0097,-0.0439,-0.5253,1.2136,1189,1187,1187,1189
1,760,-0.0000,0.0000,4.5398,0.3749,-2.3522,4.5398,-0.7497,4.7044,-0.0060,-0.1910,-1.8888,0.7509,1190,1186,1186,1190
1,761,-0.0000,0.0000,4.5472,0.3780,-2.4082,4.5472,-0.7560,4.8165,-0.0026,0.0048,-1.2988,0.3225,1192,1188,1188,1192
1,762,-0.0000,0.0000,4.5546,0.3092,-2.5943,4.5546,-0.6183,5.1885,-0.0009,0.2990,0.7214,0.1158,1192,1190,1190,1192
1,763,-0.0000,0.0000,4.5583,0.1216,-2.6243,4.5583,-0.2431,5.2486,-0.0013,0.3375,0.9554,0.1617,1192,1190,1190,1192
1,764,-0.0000,0.0000,4.5622,0.0442,-2.6894,4.5622,-0.0885,5.3788,-0.0024,0.0482,0.3599,0.2971,1194,1192,1192,1194
1,765,-0.0000,0.0000,4.5673,0.0401,-2.6891,4.5673,-0.0801,5.3782,-0.0031,-0.2688,-1.0108,0.3930,1196,1192,1192,1196
1,766,-0.0000,0.0000,4.5715,0.1505,-2.6759,4.5715,-0.3010,5.3519,-0.0027,-0.2035,-0.8376,0.3365,1196,1192,1192,1196
1,767,-0.0000,0.0000,4.5728,0.1981,-2.6935,4.5728,-0.3961,5.3871,-0.0018,-0.5641,0.4315,0.2231,1196,1194,1194,1196
1,768,-0.0000,0.0000,4.5751,0.2433,-2.7318,4.5751,-0.4866,5.4636,-0.0017,-0.0208,-0.3060,0.2163,1198,1194,1194,1198
1,769,-0.0000,0.0000,4.5772,0.4171,-2.7581,4.5772,-0.8342,5.5162,0.0000,-0.2056,0.0218,-0.0027,1198,1194,1194,1198
1,770,-0.0000,0.0000,4.5801,0.4447,-2.8061,4.5801,-0.8893,5.6122,-0.0008,-0.2630,0.3634,0.1019,1199,1197,1197,1199
1,771,-0.0000,0.0000,4.5819,0.3596,-2.8172,4.5819,-0.7192,5.6343,-9.1637,-0.2228,1.2931,-0.0584,1198,1200,1196,1202
1,772,-0.0000,0.0000,4.5806,0.4501,-2.7877,4.5806,-0.9001,5.5754,0.0018,-0.0333,0.1991,-0.2300,1201,1197,1197,1201
1,773,-0.0000,0.0000,4.5795,0.4504,-2.7713,4.5795,-0.9008,5.5426,0.0001,-0.1461,0.3303,-0.0157,1200,1198,1198,1200
1,774,-0.0000,0.0000,4.5790,0.4734,-2.6903,4.5790,-0.9469,5.3807,-9.1579,-0.0823,-0.4001,-0.1086,1202,1202,1198,1206
1,775,-0.0000,0.0000,4.5747,0.5498,-2.6253,4.5747,-1.0996,5.2506,0.0003,-0.0371,0.2476,-0.0396,1203,1201,1201,1203
1,776,-0.0000,0.0000,4.5754,0.7494,-2.5719,4.5754,-1.4988,5.1438,-0.0016,0.1181,0.5312,0.1980,1205,1203,1203,1205
1,777,-0.0000,0.0000,4.5751,1.0003,-2.4991,4.5751,-2.0007,4.9982,0.0002,0.2344,0.7019,-0.0308,1205,1203,1203,1205
1,778,-0.0000,0.0000,4.5769,1.1613,-2.4729,4.5769,-2.3227,4.9458,-0.0023,0.1649,0.3000,0.2832,1205,1203,1203,1205
1,779,-0.0000,0.0000,4.5811,1.1987,-2.4503,4.5811,-2.3973,4.9006,-0.0032,0.1663,0.6035,0.4047,1205,1203,1203,1205
1,780,-0.0000,0.0000,4.5900,1.2053,-2.3727,4.5900,-2.4106,4.7454,-9.1801,0.1493,0.0891,0.7465,1206,1208,1204,1210
1,781,-0.0000,0.0000,4.6041,1.1601,-2.3495,4.6041,-2.3202,4.6991,-0.0084,0.1569,0.2969,1.0491,1208,1206,1206,1208
1,782,-0.0000,0.0000,4.6268,1.0858,-2.3845,4.6268,-2.1715,4.7691,-0.0102,-0.1546,-0.2755,1.2690,1210,1208,1208,1210
1,783,-0.0000,0.0000,4.6499,1.0679,-2.4093,4.6499,-2.1357,4.8187,-0.0109,0.0292,-0.4731,1.3638,1210,1208,1208,1210
1,784,-0.0000,0.0000,4.6808,1.0639,-2.4537,4.6808,-2.1277,4.9074,-0.0149,0.0430,-0.2939,1.8564,1210,1208,1208,1210
1,785,-0.0000,0.0000,4.7152,0.9847,-2.5575,4.7152,-1.9693,5.1151,-0.0158,-0.0181,-0.6225,1.9788,1211,1207,1207,1211
1,786,-0.0000,0.0000,4.7475,0.9305,-2.6962,4.7475,-1.8610,5.3923,-9.4949,0.1258,0.6645,1.6524,1209,1213,1207,1215
1,787,-0.0000,0.0000,4.7779,1.0373,-2.7611,4.7779,-2.0746,5.5221,-0.0132,0.0345,0.1415,1.6510,1214,1210,1210,1214
1,788,-0.0000,0.0000,4.8101,1.2854,-2.8869,4.8101,-2.5708,5.7738,-0.0125,0.0066,-0.0412,1.5651,1214,1210,1210,1214
1,789,-0.0000,0.0000,4.8400,1.4702,-2.9680,4.8400,-2.9403,5.9359,-0.0123,-0.0268,0.0352,1.5384,1214,1210,1212,1216
1,790,-0.0000,0.0000,4.8709,1.7348,-3.0812,4.8709,-3.4697,6.1624,-9.7419,-0.2210,-0.1665,1.5436,1214,1216,1212,1222
1,791,-0.0000,0.0000,4.9030,1.9351,-3.1364,4.9030,-3.8702,6.2728,-0.0132,-0.4905,0.5596,1.6523,1217,1213,1215,1219
1,792,-0.0000,0.0000,4.9356,2.1100,-3.2074,4.9356,-4.2200,6.4149,-9.8713,-0.5144,0.3911,1.5754,1216,1218,1214,1224
1,793,-0.0000,0.0000,4.9679,2.0187,-3.3528,4.9679,-4.0375,6.7055,-0.0122,-0.5841,0.8050,1.5200,1219,1215,1217,1221
1,794,-0.0000,0.0000,4.9974,2.0452,-3.4300,4.9974,-4.0905,6.8601,-0.0125,-0.5467,0.6459,1.5597,1222,1218,1220,1224
1,795,-0.0000,0.0000,5.0351,2.0613,-3.4891,5.0351,-4.1226,6.9783,-0.0177,0.1627,1.2716,2.2160,1223,1219,1221,1225
1,796,-0.0000,0.0000,5.0719,2.1560,-3.5501,5.0719,-4.3121,7.1001,-0.0163,-0.0086,0.7737,2.0355,1223,1219,1221,1225
1,797,-0.0000,0.0000,5.1082,2.1996,-3.4256,5.1082,-4.3991,6.8511,-0.0148,0.3127,-0.0684,1.8511,1224,1220,1222,1226
1,798,-0.0000,0.0000,5.1390,2.3404,-3.3894,5.1390,-4.6809,6.7789,-0.0144,0.2707,-0.1530,1.8026,1225,1221,1223,1227
1,799,-0.0000,0.0000,5.1715,2.3738,-3.2917,5.1715,-4.7476,6.5834,-0.0121,0.4109,-0.9564,1.5121,1225,1221,1223,1227
1,800,-0.0000,0.0000,5.2030,2.3936,-3.2328,5.2030,-4.7872,6.4656,-0.0143,-0.1140,-0.6508,1.7875,1227,1223,1225,1229
1,801,-0.0000,0.0000,5.2452,2.4674,-3.1808,5.2452,-4.9348,6.3616,-10.4904,-0.2411,-1.3751,2.0980,1225,1227,1223,1233
1,802,-0.0000,0.0000,5.2957,2.4571,-3.0861,5.2957,-4.9142,6.1721,-0.0193,-0.6395,-0.4532,2.4179,1228,1224,1226,1230
1,803,-0.0000,0.0000,5.3459,2.4177,-3.0340,5.3459,-4.8355,6.0681,-0.0197,-0.5307,0.0557,2.4655,1230,1226,1228,1232
1,804,-0.0000,0.0000,5.3961,2.5367,-3.0268,5.3961,-5.0735,6.0536,-0.0198,0.3318,0.1880,2.4779,1230,1226,1230,1234
1,805,-0.0000,0.0000,5.4425,2.5083,-3.0749,5.4425,-5.0166,6.1498,-0.0172,0.2783,0.6999,2.1505,1231,1227,1229,1233
1,806,-0.0000,0.0000,5.4854,2.6149,-3.0915,5.4854,-5.2298,6.1830,-0.0150,-0.0122,0.8867,1.8715,1232,1230,1232,1234
1,807,-0.0000,0.0000,5.5176,2.7025,-3.0867,5.5176,-5.4050,6.1734,-11.0351,-0.2616,0.3462,1.0989,1231,1233,1229,1239
1,808,-0.0000,0.0000,5.5415,2.7125,-3.1159,5.5415,-5.4250,6.2318,-0.0077,-0.3931,0.3729,0.9623,1234,1230,1232,1236
1,809,-0.0000,0.0000,5.5606,2.8230,-3.1298,5.5606,-5.6461,6.2597,-0.0061,0.1705,-0.4530,0.7633,1235,1231,1235,1239
1,810,-0.0000,0.0000,5.5727,3.1145,-3.1418,5.5727,-6.2290,6.2835,-0.0048,0.5950,-2.1388,0.5951,1237,1231,1235,1241
1,811,-0.0000,0.0000,5.5791,3.4781,-3.2218,5.5791,-6.9561,6.4436,-0.0024,0.5317,-2.5391,0.2967,1237,1231,1235,1241
1,812,-0.0000,0.0000,5.5872,4.0158,-3.2444,5.5872,-8.0315,6.4888,-0.0024,-0.2282,-0.8560,0.2948,1237,1233,1237,1241
1,813,-0.0000,0.0000,5.5963,4.1125,-3.2245,5.5963,-8.2250,6.4491,-11.1925,0.1060,0.9781,0.5151,1234,1236,1236,1246
1,814,-0.0000,0.0000,5.6056,4.2500,-3.1393,5.6056,-8.5000,6.2786,-0.0055,0.2450,-0.4191,0.6850,1237,1233,1239,1243
1,815,-0.0000,0.0000,5.6126,4.5099,-3.1899,5.6126,-9.0199,6.3798,-11.2253,-0.2497,-0.7448,0.5099,1234,1236,1236,1246
1,816,-0.0000,0.0000,5.6195,4.9162,-3.1491,5.6195,-9.8325,6.2982,-0.0004,-1.5544,0.3798,0.0458,1237,1233,1239,1243
1,817,-0.0000,0.0000,5.6250,4.7028,-3.3393,5.6250,-9.4056,6.6785,-0.0013,-0.8751,1.2446,0.1633,1237,1233,1239,1243
1,818,-0.0000,0.0000,5.6337,4.4683,-3.0999,5.6337,-8.9366,6.1998,-0.0036,0.1171,-0.1671,0.4530,1237,1233,1239,1243
1,819,-0.0000,0.0000,5.6395,4.6929,-2.9608,5.6395,-9.3857,5.9215,-0.0039,0.4820,-0.9629,0.4928,1237,1233,1239,1243
1,820,-0.0000,0.0000,5.6481,4.7109,-2.9278,5.6481,-9.4219,5.8556,-0.0040,-0.6711,-0.0921,0.4971,1237,1233,1239,1243
1,821,-0.0000,0.0000,5.6579,4.5760,-2.8326,5.6579,-9.1521,5.6653,-0.0042,-0.9528,0.9343,0.5305,1236,1234,1240,1242
1,822,-0.0000,0.0000,5.6736,4.6652,-2.8720,5.6736,-9.3303,5.7439,-0.0070,1.0632,0.7723,0.8750,1236,1234,1240,1242
1,823,-0.0000,0.0000,5.6920,4.8230,-2.9160,5.6920,-9.6459,5.8320,-0.0071,0.2102,-0.1432,0.8936,1237,1233,1239,1243
1,824,-0.0000,0.0000,5.7115,4.7072,-2.8930,5.7115,-9.4145,5.7859,-0.0046,-0.4132,-0.2892,0.5753,1237,1233,1239,1243
1,825,-0.0000,0.0000,5.7161,4.9295,-2.8472,5.7161,-9.8591,5.6944,0.0004,-0.0264,-0.6321,-0.0529,1237,1233,1239,1243
1,826,-0.0000,0.0000,5.7131,5.2821,-2.9451,5.7131,-10.5642,5.8901,-0.0011,0.3281,-1.0066,0.1402,1236,1232,1240,1244
1,827,-0.0000,0.0000,5.7121,5.5526,-2.9994,5.7121,-11.1052,5.9988,0.0006,-0.2459,0.6753,-0.0811,1235,1233,1241,1243
1,828,-0.0000,0.0000,5.7140,5.4448,-3.0396,5.7140,-10.8896,6.0793,-0.0012,-0.4713,1.0735,0.1476,1236,1234,1240,1242
1,829,-0.0000,0.0000,5.7192,5.7740,-2.9486,5.7192,-11.5481,5.8972,-0.0022,1.2735,-1.2574,0.2760,1236,1232,1240,1244
1,830,-0.0000,0.0000,5.7188,6.3216,-3.0469,5.7188,-12.6432,6.0939,0.0002,0.6153,-1.9148,-0.0252,1235,1229,1237,1243
1,831,-0.0000,0.0000,5.7240,6.5176,-3.1896,5.7240,-13.0351,6.3792,-0.0019,-0.3310,0.4678,0.2383,1233,1229,1237,1241
1,832,-0.0000,0.0000,5.7329,6.2324,-3.0337,5.7329,-12.4649,6.0673,-0.0051,1.3526,-0.3156,0.6421,1232,1228,1238,1242
1,833,-0.0000,0.0000,5.7370,6.4349,-2.8407,5.7370,-12.8699,5.6815,-0.0037,-0.1882,-1.7764,0.4591,1232,1228,1236,1240
1,834,-0.0000,0.0000,5.7467,6.6459,-2.8147,5.7467,-13.2919,5.6293,-0.0037,-1.3465,0.1377,0.4603,1231,1227,1235,1239
1,835,-0.0000,0.0000,5.7626,6.3723,-2.7601,5.7626,-12.7446,5.5203,-0.0051,-0.6320,1.5190,0.6435,1230,1228,1236,1238
1,836,-0.0000,0.0000,5.7813,6.7021,-2.4566,5.7813,-13.4042,4.9131,-0.0089,1.1329,0.4889,1.1170,1227,1225,1235,1237
1,837,-0.0000,0.0000,5.7980,6.7826,-2.1728,5.7980,-13.5652,4.3456,-0.0066,-0.0214,-0.9104,0.8253,1226,1224,1234,1236
1,838,-0.0000,0.0000,5.8131,6.6128,-2.1314,5.8131,-13.2256,4.2629,-0.0026,-1.0964,0.2102,0.3250,1227,1225,1233,1235
1,839,-0.0000,0.0000,5.8259,6.5082,-2.1912,5.8259,-13.0163,4.3824,-0.0060,0.0791,0.4024,0.7524,1225,1223,1231,1233
1,840,-0.0000,0.0000,5.8357,6.5151,-2.2721,5.8357,-13.0303,4.5442,-11.6715,0.7489,0.2639,0.4222,1220,1224,1228,1236
1,841,-0.0000,0.0000,5.8453,6.3301,-2.1575,5.8453,-12.6603,4.3151,-0.0033,-0.4502,-0.6162,0.4182,1224,1222,1230,1232
1,842,-0.0000,0.0000,5.8571,6.2814,-2.2019,5.8571,-12.5628,4.4037,-0.0046,-0.1076,-0.7848,0.5716,1222,1220,1228,1230
1,843,-0.0000,0.0000,5.8712,6.3638,-2.2210,5.8712,-12.7276,4.4420,-0.0058,0.4605,0.4784,0.7286,1222,1220,1228,1230
1,844,-0.0000,0.0000,5.8845,6.3790,-2.2774,5.8845,-12.7581,4.5547,-0.0037,-0.0680,0.4356,0.4665,1222,1220,1228,1230
1,845,-0.0000,0.0000,5.8994,6.2301,-2.2008,5.8994,-12.4602,4.4016,-0.0030,-0.2236,0.0225,0.3777,1219,1217,1225,1227
1,846,-0.0000,0.0000,5.9093,6.2378,-2.1876,5.9093,-12.4755,4.3751,-0.0038,0.3373,-1.8621,0.4781,1219,1215,1223,1227
1,847,-0.0000,0.0000,5.9235,6.0170,-2.1928,5.9235,-12.0340,4.3856,-0.0071,0.6314,-0.1462,0.8897,1218,1216,1224,1226
1,848,-0.0000,0.0000,5.9412,6.0480,-2.1869,5.9412,-12.0960,4.3738,-0.0062,-0.9533,0.7631,0.7713,1216,1214,1222,1224
1,849,-0.0000,0.0000,5.9556,6.2300,-2.1227,5.9556,-12.4600,4.2454,-0.0042,-0.9548,0.3424,0.5311,1215,1213,1221,1223
1,850,-0.0000,0.0000,5.9707,5.8432,-2.3217,5.9707,-11.6864,4.6433,-0.0061,1.2240,-1.3609,0.7670,1216,1212,1220,1224
1,851,-0.0000,0.0000,5.9903,5.7418,-2.3305,5.9903,-11.4837,4.6610,-0.0102,0.4425,-0.1757,1.2706,1213,1211,1219,1221
1,852,-0.0000,0.0000,6.0189,5.9457,-2.2457,6.0189,-11.8914,4.4915,-0.0137,-0.6496,0.6289,1.7103,1212,1210,1218,1220
1,853,-0.0000,0.0000,6.0554,6.2429,-2.3683,6.0554,-12.4859,4.7367,-0.0138,0.1892,-0.0005,1.7258,1212,1210,1218,1220
1,854,-0.0000,0.0000,6.0935,6.6956,-2.4242,6.0935,-13.3912,4.8484,-0.0156,0.4283,-0.9281,1.9472,1210,1206,1216,1220
1,855,-0.0000,0.0000,6.1346,7.0380,-2.5100,6.1346,-14.0760,5.0199,-0.0191,0.1177,0.6490,2.3908,1208,1206,1216,1218
1,856,-0.0000,0.0000,6.1804,7.0218,-2.5671,6.1804,-14.0436,5.1343,-0.0210,-0.4865,0.6761,2.6243,1208,1206,1216,1218
1,857,-0.0000,0.0000,6.2295,7.1508,-2.5646,6.2295,-14.3015,5.1291,-0.0208,-0.6186,0.6863,2.6038,1206,1204,1214,1216
1,858,-0.0000,0.0000,6.2870,7.3705,-2.5716,6.2870,-14.7411,5.1431,-0.0242,0.0129,-0.6869,3.0211,1206,1202,1212,1216
1,859,-0.0000,0.0000,6.3479,8.2156,-2.3688,6.3479,-16.4312,4.7375,-0.0236,-0.6912,-1.6159,2.9465,1206,1202,1212,1216
1,860,-0.0000,0.0000,6.4074,8.5908,-2.3871,6.4074,-17.1816,4.7742,-0.0232,-1.0282,0.3502,2.8948,1202,1200,1212,1214
1,861,-0.0000,0.0000,6.4705,8.2005,-2.4180,6.4705,-16.4010,4.8359,-0.0226,-1.3207,2.7250,2.8280,1201,1201,1211,1211
1,862,-0.0000,0.0000,6.5225,8.4797,-2.2406,6.5225,-16.9594,4.4813,-0.0162,-2.2164,2.6578,2.0257,1201,1201,1211,1211
1,863,-0.0000,0.0000,6.5687,8.6907,-2.2005,6.5687,-17.3814,4.4011,-0.0183,0.0735,0.8148,2.2906,1200,1198,1210,1212
1,864,-0.0000,0.0000,6.6121,8.9552,-2.0557,6.6121,-17.9104,4.1113,-0.0158,0.4806,0.0990,1.9765,1199,1197,1209,1211
1,865,-0.0000,0.0000,6.6405,9.2616,-1.9981,6.6405,-18.5233,3.9962,-0.0108,0.4607,-0.1436,1.3467,1198,1196,1210,1212
1,866,-0.0000,0.0000,6.6536,9.3855,-1.8983,6.6536,-18.7709,3.7966,-0.0031,-0.3988,-0.1094,0.3898,1197,1195,1207,1209
1,867,-0.0000,0.0000,6.6577,9.3404,-1.8334,6.6577,-18.6809,3.6668,-0.0035,-0.4143,0.1555,0.4426,1196,1194,1206,1208
